timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
4.23E+03,-7903,1822,-1425,353,-340,36,1,7,11
4.23E+03,-7866,1816,-1420,-21,-131,13,1,7,11
4.23E+03,-7824,1528,-1652,103,-143,-271,1,7,11
4.23E+03,-8049,1476,-1616,-21,-384,-308,1,7,11
4.23E+03,-8032,1412,-1595,-375,-355,-356,1,7,11
4.24E+03,-8040,1629,-1577,-180,-324,-154,1,7,11
4.24E+03,-7809,1608,-1565,-221,-298,-187,1,7,11
4.24E+03,-7831,1590,-1566,-242,-280,-183,1,7,11
4.24E+03,-7853,1567,-1550,-249,-265,-144,1,7,11
4.24E+03,-7873,1279,-1275,-232,-257,-334,1,7,11
4.24E+03,-7876,1247,-1255,-185,1,-264,1,7,11
4.24E+03,-7883,1207,-1234,-363,1,54,1,7,11
4.24E+03,-7881,1183,-1213,-266,4,101,1,7,11
4.24E+03,-7885,1183,-1198,107,1,-120,1,7,11
4.24E+03,-7908,1225,-1199,-28,-263,-88,1,7,11
4.24E+03,-7915,1544,-1203,328,-282,-42,1,7,11
4.24E+03,-7898,1606,-1223,130,-299,264,1,7,11
4.24E+03,-7857,1659,-1259,144,-305,296,1,7,11
4.24E+03,-7831,1433,-1274,366,-279,301,1,7,11
4.24E+03,-7835,1465,-1270,318,11,285,1,7,11
4.24E+03,-7849,1477,-1239,262,38,259,1,7,11
4.24E+03,-7854,1487,-1213,-39,48,-30,1,7,11
4.24E+03,-7836,1475,-1202,-80,44,-80,1,7,11
4.24E+03,-7829,1477,-1201,-125,55,101,1,7,11
4.24E+03,-7817,1471,-1200,74,65,29,1,7,11
4.24E+03,-7817,1454,-1209,-259,88,-290,1,7,11
4.24E+03,-7823,1430,-1216,-341,118,-332,1,7,11
4.24E+03,-7827,1661,-1227,-161,-109,-361,1,7,11
4.24E+03,-7846,1624,-1227,-224,-74,-382,1,7,11
4.24E+03,-7877,1557,-1234,-538,-22,-373,1,7,11
4.24E+03,-7893,1278,-1230,-526,-5,-343,1,7,11
4.24E+03,-7909,1267,-1230,-241,258,-302,1,7,11
4.24E+03,-7923,1267,-1241,-189,-6,0,1,7,11
4.24E+03,-7935,1543,-1251,-131,-26,56,1,7,11
4.24E+03,-8194,1560,-1242,-327,-58,113,1,7,11
4.24E+03,-8202,1576,-1230,-259,-105,-87,1,7,11
4.24E+03,-8215,1593,-1217,81,91,-41,1,7,11
4.24E+03,-8204,1625,-1216,-78,16,-2,1,7,11
4.24E+03,-7900,1656,-1223,268,-295,271,1,7,11
4.24E+03,-7868,1435,-1226,333,-312,265,1,7,11
4.24E+03,-7852,1470,-1232,373,-315,-16,1,7,11
4.24E+03,-7842,1487,-1239,379,-309,-61,1,7,11
4.24E+03,-7847,1507,-1229,360,-296,-117,1,7,11
4.24E+03,-7846,1519,-1213,316,-286,85,1,7,11
4.24E+03,-7827,1517,-1222,-1,-270,34,1,7,11
4.25E+03,-7816,1502,-1217,-70,21,-263,1,7,11
4.25E+03,-8061,1476,-1228,120,65,-295,1,7,11
4.25E+03,-8054,1444,-1233,61,118,-322,1,7,11
4.25E+03,-8051,1412,-1244,9,-84,-340,1,7,11
4.25E+03,-8041,1621,-1253,-292,-37,-363,1,7,11
4.25E+03,-7814,1573,-1246,-333,264,-142,1,7,11
4.25E+03,-7845,1273,-1241,-348,273,-179,1,7,11
4.25E+03,-7868,1250,-1262,-333,-1,-214,1,7,11
4.25E+03,-7899,1249,-1272,-312,-25,-224,1,7,11
4.25E+03,-7918,1247,-1552,-296,-56,-201,1,7,11
4.25E+03,-8200,1230,-1562,-284,-87,-159,1,7,11
4.25E+03,-8224,1214,-1561,-271,-124,-366,1,7,11
4.25E+03,-8232,1198,-1559,12,77,-322,1,7,11
4.25E+03,-8226,1199,-1558,51,17,-285,1,7,11
4.25E+03,-8219,1207,-1552,91,-291,11,1,7,11
4.25E+03,-8207,1226,-1542,-124,-330,60,1,7,11
4.25E+03,-8194,1245,-1538,-91,-352,116,1,7,11
4.25E+03,-7918,1267,-1271,-63,-361,-84,1,7,11
4.25E+03,-7909,1278,-1239,-44,-359,-33,1,7,11
4.25E+03,-7900,1540,-1225,-32,-352,263,1,7,11
4.25E+03,-7883,1279,-1207,-23,-343,289,1,7,11
4.25E+03,-7891,1542,-1188,261,-320,301,1,7,11
4.25E+03,-7898,1537,-1160,273,-308,303,1,7,11
4.25E+03,-7923,1265,-1384,297,-299,292,1,7,11
4.25E+03,-7919,1257,-1358,348,-318,271,1,7,11
4.25E+03,-7892,1266,-1342,156,-343,-17,1,7,11
4.25E+03,-7883,1274,-1328,196,-361,-61,1,7,11
4.25E+03,-7910,1269,-1285,200,-379,-111,1,7,11
4.25E+03,-7885,1407,-975,217,-168,103,1,7,11
4.25E+03,-7839,1358,-957,629,-176,32,1,7,11
4.25E+03,-8047,1343,-993,836,-129,-281,1,7,11
4.25E+03,-8014,1341,-1301,1045,-278,-315,1,7,11
4.25E+03,-8026,1359,-1365,986,-118,-326,1,7,11
4.25E+03,-7810,1394,-1169,1159,295,-304,1,7,11
4.25E+03,-7846,1182,-1236,1543,163,-261,1,7,11
4.25E+03,-7908,1231,-1273,1614,242,37,1,7,11
4.25E+03,-8222,1536,-1560,1625,252,84,1,7,11
4.25E+03,-8250,1575,-1582,1587,200,119,1,7,11
4.25E+03,-8251,1600,-1616,1245,370,-121,1,7,11
4.25E+03,-8222,1615,-1642,1377,273,-124,1,7,11
4.26E+03,-7921,1632,-1662,971,-62,113,1,7,11
4.26E+03,-7880,1661,-1431,1049,-109,96,1,7,11
4.26E+03,-7846,1439,-1444,846,-121,94,1,7,11
4.26E+03,-7836,1444,-1447,612,-95,117,1,7,11
4.26E+03,-7810,1425,-1434,129,-54,-95,1,7,11
4.26E+03,-8026,1638,-1425,-68,259,-48,1,7,11
4.26E+03,-8001,1589,-1414,26,346,-33,1,7,11
4.26E+03,-8027,1279,-1642,-130,229,-64,1,7,11
4.26E+03,-8053,1263,-1631,-171,547,-91,1,7,11
4.26E+03,-7835,1260,-1631,-190,580,-116,1,7,11
4.26E+03,-7864,1254,-1638,-197,581,118,1,7,11
4.26E+03,-7880,1240,-1650,-205,549,95,1,7,11
4.26E+03,-7898,1225,-1421,-217,244,62,1,7,11
4.26E+03,-7922,1217,-1442,-230,181,27,1,7,11
4.26E+03,-7934,1208,-1453,-256,361,-260,1,7,11
4.26E+03,-7935,1196,-1438,-550,275,-277,1,7,11
4.26E+03,-7933,1173,-1439,-577,-65,-281,1,7,11
4.26E+03,-7925,1154,-1435,-591,117,-270,1,7,11
4.26E+03,-7890,1392,-1445,-590,53,13,1,7,11
4.26E+03,-7852,1366,-1459,-573,21,44,1,7,11
4.26E+03,-7828,1349,-1458,-532,32,83,1,7,11
4.26E+03,-7831,1353,-1458,-206,67,-125,1,7,11
4.26E+03,-7860,1374,-1449,-130,91,-63,1,7,11
4.26E+03,-7870,1386,-1435,-294,86,266,1,7,11
4.26E+03,-7887,1165,-1424,72,66,336,1,7,11
4.26E+03,-7885,1185,-1662,-83,30,136,1,7,11
4.26E+03,-7895,1229,-1650,279,-266,170,1,7,11
4.26E+03,-7868,1268,-1411,377,-314,192,1,7,11
4.26E+03,-7846,1579,-1428,190,-331,187,1,7,11
4.26E+03,-7834,1636,-1438,212,-330,170,1,7,11
4.26E+03,-7834,1425,-1448,196,-318,133,1,7,11
4.26E+03,-7844,1462,-1442,140,-305,344,1,7,11
4.26E+03,-7855,1469,-1431,303,-301,295,1,7,11
4.26E+03,-7861,1473,-1409,-58,-310,-20,1,7,11
4.26E+03,-7848,1481,-1648,74,-328,-76,1,7,11
4.26E+03,-7835,1474,-1626,-316,-332,-120,1,7,11
4.26E+03,-7821,1449,-1615,-182,-329,96,1,7,11
4.26E+03,-7817,1435,-1600,-521,-315,63,1,7,11
4.26E+03,-8048,1413,-1594,-591,-290,47,1,7,11
4.26E+03,-8051,1639,-1584,-402,2,21,1,7,11
4.27E+03,-7811,1598,-1562,-452,27,-262,1,7,11
4.27E+03,-7820,1562,-1555,-454,32,-297,1,7,11
4.27E+03,-7833,1274,-1560,-445,36,-351,1,7,11
4.27E+03,-7871,1274,-1541,-420,45,-158,1,7,11
4.27E+03,-7933,1581,-1539,-391,24,-178,1,7,11
4.27E+03,-7932,1576,-1550,-426,-288,-148,1,7,11
4.27E+03,-7922,1556,-1557,-448,-327,-378,1,7,11
4.27E+03,-7920,1546,-1557,-463,-357,-345,1,7,11
4.27E+03,-7914,1266,-1555,-482,-379,-309,1,7,11
4.27E+03,-7899,1250,-1538,-486,-135,-277,1,7,11
4.27E+03,-7892,1244,-1278,-480,-384,18,1,7,11
4.27E+03,-7883,1235,-1248,-465,-364,61,1,7,11
4.27E+03,-7883,1237,-1229,-430,-341,100,1,7,11
4.27E+03,-7882,1250,-1218,-635,-316,-126,1,7,11
4.27E+03,-7873,1269,-1206,-579,-292,-95,1,7,11
4.27E+03,-7852,1543,-1194,-528,-272,-61,1,7,11
4.27E+03,-7856,1579,-1186,-226,11,-32,1,7,11
4.27E+03,-7851,1611,-1184,-183,25,-1,1,7,11
4.27E+03,-7849,1648,-1188,-153,36,272,1,7,11
4.27E+03,-7851,1424,-1201,-142,42,282,1,7,11
4.27E+03,-7856,1452,-1200,-147,60,281,1,7,11
4.27E+03,-7869,1466,-1179,-170,70,268,1,7,11
4.27E+03,-7860,1471,-1163,-188,63,-19,1,7,11
4.27E+03,-7849,1476,-1160,-209,64,-66,1,7,11
4.27E+03,-7861,1492,-1168,-233,69,-111,1,7,11
4.27E+03,-7888,1498,-1164,-254,76,108,1,7,11
4.27E+03,-7905,1511,-1158,-256,84,91,1,7,11
4.27E+03,-7908,1795,-1156,-515,88,92,1,7,11
4.27E+03,-7895,1798,-1397,-521,85,102,1,7,11
4.27E+03,-7895,1794,-1387,-532,89,101,1,7,11
4.27E+03,-7893,1794,-1372,-536,82,95,1,7,11
4.27E+03,-7888,1794,-1364,-539,62,87,1,7,11
4.27E+03,-7853,1803,-1362,-545,44,69,1,7,11
4.27E+03,-7836,1802,-1368,-562,36,55,1,7,11
4.27E+03,-7835,1800,-1366,-587,52,38,1,7,11
4.27E+03,-7843,1797,-1364,-624,77,23,1,7,11
4.27E+03,-7846,1530,-1351,-426,104,25,1,7,11
4.27E+03,-7841,1503,-1342,-466,112,18,1,7,11
4.27E+03,-7830,1479,-1342,-495,127,-259,1,7,11
4.27E+03,-7842,1467,-1334,-770,-106,-282,1,7,11
4.28E+03,-7858,1467,-1336,-507,-81,-301,1,7,11
4.28E+03,-7880,1481,-1337,-493,-52,-300,1,7,11
4.28E+03,-7902,1494,-1339,-472,-24,-276,1,7,11
4.28E+03,-7919,1498,-1336,-443,257,19,1,7,11
4.28E+03,-7915,1512,-1348,-404,263,65,1,7,11
4.28E+03,-7903,1506,-1345,-632,260,99,1,7,11
4.28E+03,-7873,1504,-1362,-585,-14,112,1,7,11
4.28E+03,-7845,1526,-1396,-538,-20,94,1,7,11
4.28E+03,-7859,1828,-1154,-518,-8,76,1,7,11
4.28E+03,-7889,1885,-1169,-256,260,85,1,7,11
4.28E+03,-7904,1918,-1163,-535,256,114,1,7,11
4.28E+03,-7928,1683,-1399,-569,-25,-107,1,7,11
4.28E+03,-7907,1717,-1403,-602,-80,-68,1,7,11
4.28E+03,-7872,1728,-1408,-412,-124,-49,1,7,11
4.28E+03,-7827,1735,-1180,-482,100,-45,1,7,11
4.28E+03,-8060,1721,-1183,-799,110,-59,1,7,11
4.28E+03,-8007,1694,-1191,-823,-83,-125,1,7,11
4.28E+03,-7993,1676,-1185,-813,-24,64,1,7,11
4.28E+03,-8017,1901,-1162,-819,288,-266,1,7,11
4.28E+03,-8033,1873,-1155,-805,307,-336,1,7,11
4.28E+03,-8045,1806,-1153,-799,299,-165,1,7,11
4.28E+03,-7832,1487,-1386,-774,286,-526,1,7,11
4.28E+03,-7877,1451,-1376,-461,-1,-618,1,7,11
4.28E+03,-7900,1440,-1380,-389,-55,-442,1,7,11
4.28E+03,-7906,1662,-1378,-584,-103,-494,1,7,11
4.28E+03,-7908,1635,-1376,-514,117,-770,1,7,11
4.28E+03,-7905,1615,-1375,-179,84,-510,1,7,11
4.28E+03,-7931,1622,-1375,-378,57,-474,1,7,11
4.28E+03,-8218,1609,-1367,-363,16,-405,1,7,11
4.28E+03,-7930,1587,-1379,-336,-288,-599,1,7,11
4.28E+03,-8198,1596,-1381,-285,-271,-565,1,7,11
4.28E+03,-8194,1593,-1362,21,1,-522,1,7,11
4.28E+03,-7925,1575,-1347,91,30,-247,1,7,11
4.28E+03,-8204,1572,-1329,-81,62,-234,1,7,11
4.28E+03,-7918,1589,-1331,262,46,-219,1,7,11
4.28E+03,-7913,1612,-1334,300,44,-228,1,7,11
4.28E+03,-7903,1617,-1347,297,37,-246,1,7,11
4.28E+03,-7878,1613,-1360,306,37,-537,1,7,11
4.28E+03,-7850,1618,-1371,296,62,-585,1,7,11
4.28E+03,-7850,1605,-1364,265,120,-632,1,7,11
4.29E+03,-7888,1585,-1334,-38,-97,-408,1,7,11
4.29E+03,-7912,1276,-1305,-104,-89,-416,1,7,11
4.29E+03,-7911,1212,-1287,94,-86,-417,1,7,11
4.29E+03,-7921,1398,-1024,53,-76,-423,1,7,11
4.29E+03,-7924,1346,-1022,48,-61,-436,1,7,11
4.29E+03,-8207,1299,-1012,50,-42,-438,1,7,11
4.29E+03,-8216,1020,-1019,71,-37,-431,1,7,11
4.29E+03,-8205,1007,-1297,100,-45,-403,1,7,11
4.29E+03,-8216,1010,-1315,-125,-35,-619,1,7,11
4.29E+03,-7933,1287,-1340,-86,-38,-545,1,7,11
4.29E+03,-8194,1311,-1372,-62,-7,-204,1,7,11
4.29E+03,-8206,1023,-1380,-71,275,-354,1,7,11
4.29E+03,-8206,994,-1392,-42,297,-277,1,7,11
4.29E+03,-8203,983,-1402,267,299,19,1,7,11
4.29E+03,-8198,1001,-1159,310,290,40,1,7,11
4.29E+03,-7933,1284,-1179,329,299,81,1,7,11
4.29E+03,-7915,1306,-1192,330,322,-111,1,7,11
4.29E+03,-7903,1331,-1198,329,367,-26,1,7,11
4.29E+03,-7906,1340,-1195,307,171,317,1,7,11
4.29E+03,-8201,1357,-1186,296,203,130,1,7,11
4.29E+03,-8215,1387,-1202,297,185,178,1,7,11
4.29E+03,-8201,1168,-1233,298,148,195,1,7,11
4.29E+03,-7928,1199,-1264,275,368,177,1,7,11
4.29E+03,-7924,1224,-1275,-16,334,380,1,7,11
4.29E+03,-7914,1247,-1554,-47,287,298,1,7,11
4.29E+03,-7900,1272,-1569,-86,-27,-62,1,7,11
4.29E+03,-7896,1544,-1601,114,-76,82,1,7,11
4.29E+03,-7886,1545,-1608,36,-126,-272,1,7,11
4.29E+03,-7878,1545,-1620,-306,105,-350,1,7,11
4.29E+03,-7878,1275,-1613,-155,111,-131,1,7,11
4.29E+03,-7897,1223,-1580,-517,127,-139,1,7,11
4.29E+03,-7909,1159,-1558,-588,-122,-380,1,7,11
4.29E+03,-7905,1353,-1538,-622,-110,-366,1,7,11
4.29E+03,-7915,1299,-1249,-607,-95,-344,1,7,11
4.29E+03,-7932,1022,-1216,-547,-89,-306,1,7,11
4.29E+03,-7916,996,-1200,-207,-102,2,1,7,11
4.29E+03,-7891,988,-1210,-362,-110,44,1,7,11
4.29E+03,-7865,1003,-1242,-271,-106,65,1,7,11
4.29E+03,-7874,1280,-1264,54,-95,71,1,7,11
4.29E+03,-7883,1299,-1273,103,-92,70,1,7,11
4.30E+03,-7890,1336,-1539,-116,-96,73,1,7,11
4.30E+03,-7894,1375,-1557,-85,-108,78,1,7,11
4.30E+03,-7887,1404,-1576,-61,-117,90,1,7,11
4.30E+03,-7877,1181,-1604,-55,-119,108,1,7,11
4.30E+03,-7874,1202,-1616,-61,-109,-119,1,7,11
4.30E+03,-7875,1206,-1635,-83,-93,-104,1,7,11
4.30E+03,-7884,1208,-1643,-117,-73,-101,1,7,11
4.30E+03,-7910,1196,-1626,99,-48,-98,1,7,11
4.30E+03,-7935,1198,-1598,76,-39,-94,1,7,11
4.30E+03,-8207,1194,-1577,61,-62,-78,1,7,11
4.30E+03,-8197,1201,-1572,54,-98,-71,1,7,11
4.30E+03,-8197,1202,-1580,34,126,-84,1,7,11
4.30E+03,-7923,1209,-1593,-288,86,-122,1,7,11
4.30E+03,-7910,1209,-1598,-367,55,79,1,7,11
4.30E+03,-7923,1204,-1580,-195,26,24,1,7,11
4.30E+03,-7925,1198,-1565,-256,-273,-265,1,7,11
4.30E+03,-7902,1181,-1571,-551,-322,-275,1,7,11
4.30E+03,-7848,1154,-1604,-575,-335,-286,1,7,11
4.30E+03,-7859,1155,-1602,-572,-282,-301,1,7,11
4.30E+03,-7921,1153,-1590,-550,15,-285,1,7,11
4.30E+03,-7934,1400,-1557,-237,-257,18,1,7,11
4.30E+03,-7932,1367,-1269,-176,-290,71,1,7,11
4.30E+03,-7929,1341,-1251,-353,-330,114,1,7,11
4.30E+03,-7922,1334,-1241,4,-369,-114,1,7,11
4.30E+03,-7932,1356,-1233,108,-133,-93,1,7,11
4.30E+03,-8208,1153,-1208,-4,-147,-42,1,7,11
4.30E+03,-8212,1200,-1191,331,-151,259,1,7,11
4.30E+03,-7934,1233,-1192,133,-167,296,1,7,11
4.30E+03,-7926,1263,-1187,167,-163,293,1,7,11
4.30E+03,-7935,1574,-1183,172,-158,270,1,7,11
4.30E+03,-8204,1615,-1159,129,-165,-24,1,7,11
4.30E+03,-8218,1643,-1389,307,-191,-64,1,7,11
4.30E+03,-8208,1639,-1352,-49,-239,-102,1,7,11
4.30E+03,-7923,1618,-1313,100,-536,103,1,7,11
4.30E+03,-7907,1584,-1287,-262,-549,45,1,7,11
4.30E+03,-7881,1538,-998,-347,-542,-259,1,7,11
4.30E+03,-7885,1247,-951,-153,-242,-298,1,7,11
4.30E+03,-7898,1221,-907,-187,-190,-302,1,7,11
4.30E+03,-7900,1205,-1134,-186,-145,-278,1,7,11
4.30E+03,-7909,1188,-1098,-180,-346,16,1,7,11
4.31E+03,-7917,1164,-1078,-150,-303,56,1,7,11
4.31E+03,-7912,1158,-1074,-366,-277,85,1,7,11
4.31E+03,-7912,1167,-1068,-333,16,102,1,7,11
4.31E+03,-7921,1184,-1078,-298,56,117,1,7,11
4.31E+03,-7925,1210,-1100,-271,99,-121,1,7,11
4.31E+03,-7921,1219,-1122,5,-116,-95,1,7,11
4.31E+03,-7899,1214,-901,26,-84,-79,1,7,11
4.31E+03,-7860,1206,-942,59,-57,-92,1,7,11
4.31E+03,-7841,1204,-1000,99,-11,127,1,7,11
4.31E+03,-7828,1214,-1311,-114,295,92,1,7,11
4.31E+03,-7811,1227,-1371,-66,348,61,1,7,11
4.31E+03,-7822,1244,-1157,-12,152,47,1,7,11
4.31E+03,-7845,1265,-1207,307,195,56,1,7,11
4.31E+03,-7872,1543,-1255,364,230,86,1,7,11
4.31E+03,-7880,1555,-1572,154,514,-128,1,7,11
4.31E+03,-7894,1565,-1621,198,541,-99,1,7,11
4.31E+03,-8193,1577,-1655,225,557,-88,1,7,11
4.31E+03,-8239,1599,-1424,249,540,-81,1,7,11
4.31E+03,-8292,1624,-1430,514,231,-76,1,7,11
4.31E+03,-8072,1626,-1420,254,130,-74,1,7,11
4.31E+03,-8318,1619,-1419,237,-4,-89,1,7,11
4.31E+03,-8295,1613,-1664,196,124,120,1,7,11
4.31E+03,-8269,1601,-1643,131,14,53,1,7,11
4.31E+03,-8255,1598,-1607,287,-324,-279,1,7,11
4.31E+03,-8241,1575,-1554,-107,-130,-344,1,7,11
4.31E+03,-8256,1537,-1180,5,-185,-136,1,7,11
4.31E+03,-8260,1252,-1358,-130,-242,-152,1,7,11
4.31E+03,-8239,1220,-1286,-256,-547,-139,1,7,11
4.31E+03,-8214,1181,-957,-622,-573,-355,1,7,11
4.31E+03,-7911,1383,-916,-463,-577,-265,1,7,11
4.31E+03,-7867,1338,-1149,-794,-555,38,1,7,11
4.31E+03,-7851,1298,-1126,-851,-232,71,1,7,11
4.31E+03,-7864,1018,-1112,-882,-138,94,1,7,11
4.31E+03,-7874,995,-1084,-866,-308,122,1,7,11
4.31E+03,-7871,987,-1082,-795,19,-105,1,7,11
4.31E+03,-7861,995,-1101,-412,79,-75,1,7,11
4.31E+03,-8059,993,-902,-255,-111,-61,1,7,11
4.31E+03,-8033,1004,-966,-348,-30,-83,1,7,11
4.31E+03,-7814,1297,-1022,62,318,-103,1,7,11
4.31E+03,-7872,1374,-1321,-34,142,-92,1,7,11
4.32E+03,-8200,1189,-1332,379,197,-21,1,7,11
4.32E+03,-8228,1228,-1350,571,196,344,1,7,11
4.32E+03,-8222,1240,-1400,408,153,166,1,7,11
4.32E+03,-8216,1271,-1203,472,357,176,1,7,11
4.32E+03,-8232,1575,-1240,482,311,135,1,7,11
4.32E+03,-8231,1620,-1256,453,262,338,1,7,11
4.32E+03,-8213,1648,-1251,391,-30,299,1,7,11
4.32E+03,-8200,1647,-1234,571,-57,266,1,7,11
4.32E+03,-8196,1643,-1214,518,-91,-31,1,7,11
4.32E+03,-7913,1657,-1219,216,-127,-69,1,7,11
4.32E+03,-7858,1421,-1250,160,124,-100,1,7,11
4.32E+03,-7818,1452,-1275,339,-89,-125,1,7,11
4.32E+03,-8061,1473,-1558,-14,-31,109,1,7,11
4.32E+03,-7815,1468,-1575,-127,272,83,1,7,11
4.32E+03,-7850,1439,-1562,15,297,48,1,7,11
4.32E+03,-7890,1654,-1548,-333,277,20,1,7,11
4.32E+03,-7902,1594,-1537,-145,-21,-258,1,7,11
4.32E+03,-7896,1260,-1258,-187,-58,-277,1,7,11
4.32E+03,-7908,1193,-1241,-196,-77,-304,1,7,11
4.32E+03,-7931,1152,-1226,-176,-90,-322,1,7,11
4.32E+03,-8224,1399,-1208,-384,-104,-318,1,7,11
4.32E+03,-8272,1158,-1183,-323,-125,-276,1,7,11
4.32E+03,-8273,1170,-1191,-271,78,47,1,7,11
4.32E+03,-8267,1204,-1199,20,34,98,1,7,11
4.32E+03,-8261,1234,-1208,22,-270,-117,1,7,11
4.32E+03,-8220,1541,-1210,-257,-319,-86,1,7,11
4.32E+03,-7921,1552,-1209,-303,-352,-53,1,7,11
4.32E+03,-7880,1553,-1186,-354,-362,-42,1,7,11
4.32E+03,-7847,1558,-1166,-379,-349,-31,1,7,11
4.32E+03,-7836,1548,-1403,-384,-325,-23,1,7,11
4.32E+03,-7847,1547,-1379,-361,-283,-2,1,7,11
4.32E+03,-7848,1550,-1364,-308,24,285,1,7,11
4.32E+03,-7839,1561,-1358,33,59,319,1,7,11
4.32E+03,-7835,1569,-1368,-105,87,334,1,7,11
4.32E+03,-7840,1587,-1385,-43,108,330,1,7,11
4.32E+03,-7849,1616,-1169,-5,-123,304,1,7,11
4.32E+03,-7877,1650,-1188,262,-94,269,1,7,11
4.32E+03,-7915,1422,-1198,-14,-78,-15,1,7,11
4.32E+03,-8200,1439,-1189,-44,-79,-29,1,7,11
4.32E+03,-8214,1434,-1184,-71,-100,-40,1,7,11
4.33E+03,-8207,1428,-1177,-90,122,-66,1,7,11
4.33E+03,-7936,1414,-1179,-110,85,-115,1,7,11
4.33E+03,-7919,1410,-1178,125,49,76,1,7,11
4.33E+03,-7908,1414,-1179,88,16,8,1,7,11
4.33E+03,-7893,1412,-1181,39,-266,-310,1,7,11
4.33E+03,-7925,1661,-1160,-275,-280,-355,1,7,11
4.33E+03,-8197,1647,-1401,-328,-316,-362,1,7,11
4.33E+03,-7928,1619,-1378,-363,-344,-341,1,7,11
4.33E+03,-7905,1590,-1364,-371,-343,-305,1,7,11
4.33E+03,-7903,1549,-1332,-353,-322,-270,1,7,11
4.33E+03,-7899,1253,-1302,-300,-306,14,1,7,11
4.33E+03,-7905,1224,-1297,35,-287,16,1,7,11
4.33E+03,-7914,1231,-1291,127,-280,1,1,7,11
4.33E+03,-7922,1264,-1294,-45,-287,-269,1,7,11
4.33E+03,-7932,1564,-1306,264,-295,-268,1,7,11
4.33E+03,-8197,1603,-1318,286,-304,9,1,7,11
4.33E+03,-7924,1632,-1342,281,-312,41,1,7,11
4.33E+03,-7883,1641,-1374,-19,-302,66,1,7,11
4.33E+03,-7881,1625,-1369,-87,-258,70,1,7,11
4.33E+03,-7895,1606,-1343,106,31,64,1,7,11
4.33E+03,-7908,1595,-1319,70,52,61,1,7,11
4.33E+03,-7911,1579,-1282,58,71,68,1,7,11
4.33E+03,-7916,1573,-994,75,87,80,1,7,11
4.33E+03,-7918,1576,-979,108,86,91,1,7,11
4.33E+03,-7887,1574,-992,125,77,94,1,7,11
4.33E+03,-7879,1589,-1007,-108,95,85,1,7,11
4.33E+03,-7868,1601,-1292,-113,119,87,1,7,11
4.33E+03,-7848,1598,-1313,127,-112,87,1,7,11
4.33E+03,-7834,1605,-1354,124,-77,81,1,7,11
4.33E+03,-7839,1603,-1403,101,-35,71,1,7,11
4.33E+03,-7874,1590,-1171,77,261,56,1,7,11
4.33E+03,-7914,1576,-1186,70,275,48,1,7,11
4.33E+03,-8216,1569,-1193,85,264,53,1,7,11
4.33E+03,-8242,1556,-1190,112,-26,72,1,7,11
4.33E+03,-8249,1544,-1182,-104,-80,96,1,7,11
4.33E+03,-8245,1272,-1178,-57,116,112,1,7,11
4.33E+03,-8226,1268,-1183,-5,57,114,1,7,11
4.33E+03,-7933,1542,-1183,283,18,110,1,7,11
4.33E+03,-7916,1574,-1191,290,6,107,1,7,11
4.33E+03,-7907,1616,-1198,262,14,123,1,7,11
4.34E+03,-7915,1642,-1191,-56,32,-100,1,7,11
4.34E+03,-7912,1654,-1169,-121,43,-63,1,7,11
4.34E+03,-7924,1645,-1374,61,43,-42,1,7,11
4.34E+03,-7913,1605,-1347,-258,18,-42,1,7,11
4.34E+03,-7894,1578,-1326,-291,-262,-72,1,7,11
4.34E+03,-7878,1576,-1325,-302,-261,-127,1,7,11
4.34E+03,-7890,1592,-1313,-301,20,78,1,7,11
4.34E+03,-7898,1608,-1294,-292,45,56,1,7,11
4.34E+03,-7917,1606,-1276,-279,64,54,1,7,11
4.34E+03,-7921,1606,-1015,2,66,53,1,7,11
4.34E+03,-7925,1608,-1021,41,57,31,1,7,11
4.34E+03,-7922,1639,-1290,81,38,2,1,7,11
4.34E+03,-7933,1416,-1299,104,26,-280,1,7,11
4.34E+03,-8210,1466,-1292,99,12,-286,1,7,11
4.34E+03,-8221,1475,-1287,45,-286,-265,1,7,11
4.34E+03,-8222,1458,-1007,-261,-313,0,1,7,11
4.34E+03,-8220,1437,-975,-307,-336,-259,1,7,11
4.34E+03,-8212,1659,-947,-348,-360,-268,1,7,11
4.34E+03,-8198,1635,-935,-376,-375,-280,1,7,11
4.34E+03,-7916,1622,-934,-146,-368,-293,1,7,11
4.34E+03,-7898,1599,-937,-174,-333,-315,1,7,11
4.34E+03,-7891,1570,-926,-203,-270,-335,1,7,11
4.34E+03,-7914,1553,-906,-218,48,-345,1,7,11
4.34E+03,-7929,1267,-1144,-226,96,-339,1,7,11
4.34E+03,-8205,1241,-1139,-218,-124,-329,1,7,11
4.34E+03,-8204,1223,-1138,-192,-106,-312,1,7,11
4.34E+03,-7931,1200,-1142,-149,-82,-297,1,7,11
4.34E+03,-7918,1183,-1136,-338,-53,-286,1,7,11
4.34E+03,-7916,1168,-1132,4,-30,-273,1,7,11
4.34E+03,-7900,1169,-898,101,-17,-259,1,7,11
4.34E+03,-7887,1164,-911,-73,258,12,1,7,11
4.34E+03,-7889,1163,-921,259,289,18,1,7,11
4.34E+03,-7912,1172,-910,328,314,25,1,7,11
4.34E+03,-8211,1195,-899,137,321,35,1,7,11
4.34E+03,-8209,1216,-906,168,302,53,1,7,11
4.34E+03,-7915,1201,-941,174,294,50,1,7,11
