timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-7331,-1693,4037,-2776,-679,1174,1,7,11
1.72313E+12,-7364,-1870,4030,-3068,-703,1568,1,7,11
1.72313E+12,-7357,-1813,4018,-3654,-763,1449,1,7,11
1.72313E+12,-7361,-1526,4039,-3758,-1097,1793,1,7,11
1.72313E+12,-7346,-1813,4090,-4374,-966,1854,1,7,11
1.72313E+12,-7539,-1855,4356,-4669,-1373,1878,1,7,11
1.72313E+12,-7491,-1671,4409,-4945,-1241,1862,1,7,11
1.72313E+12,-7448,-1747,4462,-5144,-1604,1821,1,7,11
1.72313E+12,-7151,-2080,4306,-5060,-1429,1502,1,7,11
1.72313E+12,-7165,-2161,4673,-5284,-1509,1661,1,7,11
1.72313E+12,-7461,-1925,4515,-5721,-1897,1542,1,7,11
1.72313E+12,-7493,-2101,4552,-5614,-2086,1359,1,7,11
1.72313E+12,-7525,-1782,4591,-5850,-2230,1280,1,7,11
1.72313E+12,-7551,-1723,4883,-6694,-2830,998,1,7,11
1.72313E+12,-7515,-1765,4958,-7258,-2987,1022,1,7,11
1.72313E+12,-7111,-2111,4975,-7578,-3703,1316,1,7,11
1.72313E+12,-6878,-1954,4914,-8142,-4114,1356,1,7,11
1.72313E+12,-6633,-2406,4870,-8480,-4399,1383,1,7,11
1.72313E+12,-6712,-2591,4549,-9501,-4302,1390,1,7,11
1.72313E+12,-6361,-2509,4501,-9720,-4621,1156,1,7,11
1.72313E+12,-6384,-2800,4593,-10159,-4622,1217,1,7,11
1.72313E+12,-6389,-3334,4925,-10614,-4648,1586,1,7,11
1.72313E+12,-6360,-3306,4942,-10615,-4648,1470,1,7,11
1.72313E+12,-6287,-3461,4868,-10212,-4347,1898,1,7,11
1.72313E+12,-6439,-3582,4490,-10267,-4237,2073,1,7,11
1.72313E+12,-6100,-3926,4643,-10072,-4056,1962,1,7,11
1.72313E+12,-6046,-3791,4609,-9645,-4113,2321,1,7,11
1.72313E+12,-6257,-4218,4632,-9414,-3924,2374,1,7,11
1.72313E+12,-6211,-4087,4592,-9314,-3477,2362,1,7,11
1.72313E+12,-6235,-4425,4296,-8654,-3260,2312,1,7,11
1.72313E+12,-6023,-4260,4243,-8488,-3072,1992,1,7,11
1.72313E+12,-6049,-4313,4433,-8063,-3171,2167,1,7,11
1.72313E+12,-6032,-4671,4375,-7414,-2778,2076,1,7,11
1.72313E+12,-6038,-4570,4372,-7051,-2888,1688,1,7,11
1.72313E+12,-6262,-4961,4362,-6934,-2506,1421,1,7,11
1.72313E+12,-6203,-4786,4075,-6514,-2609,1190,1,7,11
1.72313E+12,-6195,-5136,4069,-5883,-2249,930,1,7,11
1.72313E+12,-6197,-5203,4369,-5670,-2189,667,1,7,11
1.72313E+12,-6149,-5184,4361,-5056,-2216,412,1,7,11
1.72313E+12,-5799,-4816,4035,-4942,-2280,211,1,7,11
1.72313E+12,-5936,-4885,4159,-4350,-2616,355,1,7,11
1.72313E+12,-5571,-4695,3749,-4399,-2440,316,1,7,11
1.72313E+12,-5743,-4308,3895,-4068,-2523,312,1,7,11
1.72313E+12,-5672,-4250,3547,-4057,-2865,318,1,7,11
1.72313E+12,-5652,-4291,3468,-4085,-2908,333,1,7,11
1.72313E+12,-5712,-4645,3459,-4377,-2889,365,1,7,11
1.72313E+12,-5592,-4736,3460,-4075,-2836,155,1,7,11
1.72313E+12,-5854,-4508,3685,-4210,-2477,512,1,7,11
1.72313E+12,-6297,-4503,3318,-3821,-2676,836,1,7,11
1.72313E+12,-6716,-4579,3239,-4100,-2466,1124,1,7,11
1.72313E+12,-6542,-4743,3209,-4182,-2518,1362,1,7,11
1.72313E+12,-6623,-5243,3218,-3992,-2555,1229,1,7,11
1.72313E+12,-6822,-5249,3261,-4004,-2543,1248,1,7,11
1.72313E+12,-7116,-5740,3614,-3998,-2537,1248,1,7,11
1.72313E+12,-7385,-5896,3475,-4187,-2848,1274,1,7,11
1.72313E+12,-7776,-5980,3864,-3798,-2932,1628,1,7,11
1.72313E+12,-7718,-5995,3916,-3564,-2743,1502,1,7,11
1.72313E+12,-7515,-5890,3847,-3272,-2744,1871,1,7,11
1.72313E+12,-7227,-5728,3496,-3061,-2694,1910,1,7,11
1.72313E+12,-6942,-5256,3647,-3165,-2890,1848,1,7,11
1.72313E+12,-6658,-5014,3296,-2815,-2848,1470,1,7,11
1.72313E+12,-6126,-4757,3437,-2752,-2555,1573,1,7,11
1.72313E+12,-5864,-4483,3335,-2703,-2511,1170,1,7,11
1.72313E+12,-5576,-4479,2945,-2931,-2486,1311,1,7,11
1.72313E+12,-5288,-4004,2806,-2694,-2445,948,1,7,11
1.72313E+12,-5047,-3835,2698,-2772,-2634,1080,1,7,11
1.72313E+12,-5179,-3759,2932,-3154,-2270,694,1,7,11
1.72313E+12,-5213,-3729,2721,-3004,-2399,849,1,7,11
1.72313E+12,-5092,-3720,3087,-3064,-2327,807,1,7,11
1.72313E+12,-5359,-3724,3195,-3337,-1994,847,1,7,11
1.72313E+12,-6008,-3815,3049,-3363,-2141,759,1,7,11
1.72313E+12,-6279,-4048,3224,-3261,-1702,1310,1,7,11
1.72313E+12,-7001,-4387,3841,-3210,-1890,1639,1,7,11
1.72313E+12,-7143,-4455,3886,-3385,-1897,1743,1,7,11
1.72313E+12,-7488,-4319,3967,-3234,-1841,2363,1,7,11
1.72313E+12,-7139,-4713,3806,-3473,-1880,2308,1,7,11
1.72313E+12,-7134,-4746,4052,-3749,-1879,2226,1,7,11
1.72313E+12,-7440,-5044,4651,-4212,-1822,2036,1,7,11
1.72313E+12,-7446,-5486,4963,-4200,-1887,2051,1,7,11
1.72313E+12,-7080,-5446,5154,-3738,-1773,1830,1,7,11
1.72313E+12,-7038,-5207,5174,-3022,-1962,1646,1,7,11
1.72313E+12,-6398,-4905,5121,-2912,-2359,1263,1,7,11
1.72313E+12,-6021,-4655,4844,-2677,-2401,1182,1,7,11
1.72313E+12,-5808,-4227,4852,-2277,-2044,1387,1,7,11
1.72313E+12,-5829,-4397,5214,-2203,-2120,1401,1,7,11
1.72313E+12,-6219,-4375,5099,-2188,-1754,1236,1,7,11
1.72313E+12,-6033,-4383,5474,-2180,-1768,1644,1,7,11
1.72313E+12,-6200,-4036,5502,-2398,-2098,1804,1,7,11
1.72313E+12,-5766,-4200,5442,-2385,-2116,1692,1,7,11
1.72313E+12,-5505,-4101,5013,-2408,-2080,2048,1,7,11
1.72313E+12,-5504,-3802,4857,-2277,-1675,1777,1,7,11
1.72313E+12,-5401,-4116,4794,-2445,-1658,1884,1,7,11
1.72313E+12,-5417,-4185,4760,-2503,-1353,1661,1,7,11
1.72313E+12,-5488,-4205,4959,-2441,-1058,1153,1,7,11
1.72313E+12,-5316,-3975,4918,-2580,-786,949,1,7,11
1.72313E+12,-5347,-3995,4869,-2402,-576,1042,1,7,11
1.72313E+12,-5351,-4014,4582,-2158,-153,872,1,7,11
1.72313E+12,-5324,-4022,4539,-1869,-294,398,1,7,11
1.72313E+12,-5363,-4071,4520,-1589,77,161,1,7,11
1.72313E+12,-5647,-4398,4519,-1304,-95,-80,1,7,11
1.72313E+12,-5678,-4450,4518,-754,-41,-340,1,7,11
1.72313E+12,-5744,-4245,4553,-484,267,-585,1,7,11
1.72313E+12,-5588,-4293,4580,-195,312,-778,1,7,11
1.72313E+12,-5986,-4617,4888,71,133,-646,1,7,11
1.72313E+12,-6160,-4689,4917,345,223,-718,1,7,11
1.72313E+12,-6131,-4600,4939,529,618,-734,1,7,11
1.72313E+12,-6761,-5406,5007,251,850,-693,1,7,11
1.72313E+12,-6987,-5450,5213,422,856,-648,1,7,11
1.72313E+12,-6542,-4999,4890,1113,635,-732,1,7,11
1.72313E+12,-6380,-4863,4348,1389,392,-1046,1,7,11
1.72313E+12,-6320,-4338,4093,1239,413,-1063,1,7,11
1.72313E+12,-6180,-4432,4127,1197,458,-1052,1,7,11
1.72313E+12,-5867,-4372,3718,1360,811,-731,1,7,11
1.72313E+12,-5867,-4398,3575,1019,877,-712,1,7,11
1.72313E+12,-6228,-4256,3459,946,732,-707,1,7,11
1.72313E+12,-6412,-4640,3638,1110,1066,-678,1,7,11
1.72313E+12,-6295,-4660,3452,1095,1073,-896,1,7,11
1.72313E+12,-6682,-4615,2970,1085,1099,-821,1,7,11
1.72313E+12,-6538,-4311,2781,762,1119,-456,1,7,11
1.72313E+12,-6938,-4334,2691,649,1137,-574,1,7,11
1.72313E+12,-6812,-4672,2927,829,1140,-152,1,7,11
1.72313E+12,-7221,-4499,2939,824,1145,-259,1,7,11
1.72313E+12,-7152,-4550,2705,866,904,-106,1,7,11
1.72313E+12,-7302,-4499,2689,717,1144,316,1,7,11
1.72313E+12,-7347,-4641,2908,1059,1098,244,1,7,11
1.72313E+12,-7507,-4225,2887,1108,757,403,1,7,11
1.72313E+12,-7098,-4059,2872,1136,649,501,1,7,11
1.72313E+12,-7191,-4120,2843,898,775,774,1,7,11
1.72313E+12,-7028,-3927,2549,1114,622,461,1,7,11
1.72313E+12,-6916,-3518,2535,717,512,627,1,7,11
1.72313E+12,-6577,-3486,2860,494,179,537,1,7,11
1.72313E+12,-6737,-3699,2925,587,352,159,1,7,11
1.72313E+12,-6666,-3697,2937,151,337,312,1,7,11
1.72313E+12,-6396,-3510,2714,-75,355,-13,1,7,11
1.72313E+12,-6698,-3878,2711,-314,176,-92,1,7,11
1.72313E+12,-6959,-4211,3097,-446,385,-124,1,7,11
1.72313E+12,-6889,-4446,3053,-880,449,123,1,7,11
1.72313E+12,-7182,-4450,3007,-872,427,43,1,7,11
1.72313E+12,-7279,-4234,3056,-835,497,90,1,7,11
1.72313E+12,-7054,-4226,3351,-799,453,-93,1,7,11
1.72313E+12,-7085,-4478,3424,-477,620,283,1,7,11
1.72313E+12,-7289,-4425,3208,-622,196,144,1,7,11
1.72313E+12,-7221,-4376,3265,-245,281,246,1,7,11
1.72313E+12,-6830,-4021,3255,-335,123,594,1,7,11
1.72313E+12,-6921,-4185,3222,40,38,413,1,7,11
1.72313E+12,-6765,-4119,3204,73,54,451,1,7,11
1.72313E+12,-6395,-4104,3214,58,-113,443,1,7,11
1.72313E+12,-6322,-4114,3228,22,265,634,1,7,11
1.72313E+12,-6352,-4149,3277,-287,130,521,1,7,11
1.72313E+12,-6706,-4161,3309,-324,205,134,1,7,11
1.72313E+12,-6599,-4155,3594,-365,234,286,1,7,11
1.72313E+12,-6992,-4124,3635,-157,191,-11,1,7,11
1.72313E+12,-6822,-4110,3629,-190,354,262,1,7,11
1.72313E+12,-6862,-3814,3611,-218,256,339,1,7,11
1.72313E+12,-6857,-3778,3598,-253,-82,199,1,7,11
1.72313E+12,-6800,-3776,3585,-560,113,572,1,7,11
1.72313E+12,-6978,-3803,3305,-604,85,403,1,7,11
1.72313E+12,-6622,-3844,3267,-634,79,422,1,7,11
1.72313E+12,-6566,-4151,3273,-427,118,628,1,7,11
1.72313E+12,-6560,-4216,3309,-486,-54,229,1,7,11
1.72313E+12,-6575,-4011,3609,-474,-13,129,1,7,11
1.72313E+12,-6610,-4049,3646,-431,265,295,1,7,11
1.72313E+12,-6645,-4057,3653,-618,276,-29,1,7,11
1.72313E+12,-6936,-4053,3661,-552,278,-53,1,7,11
1.72313E+12,-6940,-4032,3647,-226,271,-45,1,7,11
1.72313E+12,-6941,-4010,3633,-172,278,-20,1,7,11
1.72313E+12,-6943,-3996,3628,-131,278,269,1,7,11
1.72313E+12,-6942,-4222,3605,-353,266,297,1,7,11
1.72313E+12,-6929,-4197,3588,-349,-15,310,1,7,11
1.72313E+12,-6913,-4187,3319,-367,-38,310,1,7,11
1.72313E+12,-6918,-4186,3314,-131,-50,295,1,7,11
1.72313E+12,-6913,-4173,3298,-138,-63,267,1,7,11
1.72313E+12,-6924,-4167,3287,-154,-69,-14,1,7,11
1.72313E+12,-6942,-4166,3276,-165,-83,-30,1,7,11
1.72313E+12,-6940,-4169,3255,-170,-108,-46,1,7,11
1.72313E+12,-6936,-4178,3239,-171,-127,-65,1,7,11
1.72313E+12,-6946,-4173,3216,-164,123,-89,1,7,11
1.72313E+12,-6952,-4182,3203,-155,112,-107,1,7,11
1.72313E+12,-6964,-4184,3451,-384,110,124,1,7,11
1.72313E+12,-6972,-4172,3442,-352,105,103,1,7,11
1.72313E+12,-6979,-4173,3429,-327,99,89,1,7,11
1.72313E+12,-6979,-4164,3427,-310,88,67,1,7,11
1.72313E+12,-6972,-4161,3431,-315,65,32,1,7,11
1.72313E+12,-6960,-4174,3206,-341,20,-267,1,7,11
1.72313E+12,-6934,-4183,3228,-376,-297,-323,1,7,11
1.72313E+12,-6924,-4188,3253,-156,-349,-380,1,7,11
1.72313E+12,-6927,-4189,3281,-194,-132,-158,1,7,11
1.72313E+12,-6918,-4202,3321,-222,-161,-165,1,7,11
1.72313E+12,-6636,-4218,3597,-223,-185,-149,1,7,11
1.72313E+12,-6601,-3993,3630,-213,-174,-382,1,7,11
1.72313E+12,-6543,-4048,3632,-175,-136,-358,1,7,11
1.72313E+12,-6758,-4085,3612,-364,-326,-344,1,7,11
1.72313E+12,-6745,-4388,3615,-282,24,-355,1,7,11
1.72313E+12,-6735,-4422,3623,114,-85,-377,1,7,11
1.72313E+12,-6743,-4441,3623,-34,-8,-159,1,7,11
1.72313E+12,-6783,-4429,3619,330,293,-204,1,7,11
1.72313E+12,-6562,-4395,3622,152,293,-234,1,7,11
1.72313E+12,-6570,-4376,3642,193,265,-238,1,7,11
1.72313E+12,-6546,-4362,3675,209,-35,-229,1,7,11
1.72313E+12,-6540,-4086,3477,204,-74,-218,1,7,11
1.72313E+12,-6542,-4059,3506,181,-115,-185,1,7,11
1.72313E+12,-6555,-4014,3523,150,101,-132,1,7,11
1.72313E+12,-6574,-3979,3527,368,63,-303,1,7,11
1.72313E+12,-6585,-4197,3535,298,21,109,1,7,11
1.72313E+12,-6583,-4146,3518,-14,0,-42,1,7,11
1.72313E+12,-6588,-4129,3520,-102,-268,308,1,7,11
1.72313E+12,-6586,-4128,3528,71,-282,380,1,7,11
1.72313E+12,-6582,-4133,3539,13,-295,173,1,7,11
1.72313E+12,-6569,-4143,3549,-278,-304,196,1,7,11
1.72313E+12,-6548,-4145,3542,-300,-312,190,1,7,11
1.72313E+12,-6543,-4139,3527,-316,-306,161,1,7,11
1.72313E+12,-6530,-4147,3524,-339,-301,379,1,7,11
1.72313E+12,-6760,-4168,3528,-365,-298,328,1,7,11
1.72313E+12,-6730,-4215,3553,-134,-291,261,1,7,11
1.72313E+12,-6702,-4007,3570,-383,-284,-78,1,7,11
1.72313E+12,-6691,-4023,3844,-364,-273,86,1,7,11
1.72313E+12,-6710,-4012,3858,-335,-263,12,1,7,11
1.72313E+12,-6749,-3985,3863,-310,-259,-272,1,7,11
1.72313E+12,-6773,-4207,3857,-295,-259,-257,1,7,11
1.72313E+12,-6780,-4184,3853,-294,1,53,1,7,11
1.72313E+12,-6763,-4174,3854,-306,13,119,1,7,11
1.72313E+12,-6732,-4184,3879,-312,32,-86,1,7,11
1.72313E+12,-6685,-4183,3867,-283,54,-80,1,7,11
1.72313E+12,-6388,-4156,3567,-257,101,-116,1,7,11
1.72313E+12,-6393,-4119,3548,0,-87,77,1,7,11
1.72313E+12,-6682,-4105,3527,-261,-22,26,1,7,11
1.72313E+12,-6745,-4113,3505,-299,307,-262,1,7,11
1.72313E+12,-6604,-4137,3514,-349,361,-271,1,7,11
1.72313E+12,-6976,-4174,3542,-384,356,19,1,7,11
1.72313E+12,-6817,-4192,3553,-373,300,86,1,7,11
1.72313E+12,-6856,-4182,3544,-343,-41,-65,1,7,11
1.72313E+12,-6864,-4152,3522,-303,-110,319,1,7,11
1.72313E+12,-6832,-4097,3490,-262,101,203,1,7,11
1.72313E+12,-7026,-3809,3465,7,95,577,1,7,11
1.72313E+12,-6961,-3794,3471,9,119,392,1,7,11
1.72313E+12,-6913,-3794,3475,7,-88,397,1,7,11
1.72313E+12,-6621,-3787,3485,11,-26,556,1,7,11
1.72313E+12,-6620,-3766,3487,10,258,198,1,7,11
1.72313E+12,-6628,-3749,3481,-267,258,340,1,7,11
1.72313E+12,-6646,-3743,3470,-305,-8,-34,1,7,11
1.72313E+12,-6930,-3742,3462,-360,-22,-128,1,7,11
1.72313E+12,-6958,-3762,3472,-172,-45,59,1,7,11
1.72313E+12,-6984,-3795,3486,-219,-83,22,1,7,11
1.72313E+12,-6971,-3826,3487,-242,115,7,1,7,11
1.72313E+12,-6940,-4130,3491,-244,68,-257,1,7,11
1.72313E+12,-6654,-4166,3484,-220,36,-261,1,7,11
1.72313E+12,-6618,-4203,3480,-187,20,-266,1,7,11
1.72313E+12,-6585,-3973,3475,-139,26,-281,1,7,11
1.72313E+12,-6567,-4004,3493,-328,48,-298,1,7,11
1.72313E+12,-6562,-4012,3506,7,64,-319,1,7,11
1.72313E+12,-6549,-4008,3510,85,64,-342,1,7,11
1.72313E+12,-6548,-3995,3521,-109,62,-367,1,7,11
1.72313E+12,-6563,-4219,3527,-49,57,-381,1,7,11
1.72313E+12,-6559,-4187,3536,-11,37,-374,1,7,11
1.72313E+12,-6575,-4148,3546,262,28,-363,1,7,11
1.72313E+12,-6584,-4121,3561,259,15,-337,1,7,11
1.72313E+12,-6599,-3821,3570,258,15,-299,1,7,11
1.72313E+12,-6604,-3798,3847,-23,22,22,1,7,11
1.72313E+12,-6609,-3779,3872,-41,46,87,1,7,11
1.72313E+12,-6588,-3766,3872,-58,70,-115,1,7,11
1.72313E+12,-6569,-3764,3877,-95,111,-88,1,7,11
1.72313E+12,-6566,-3782,3891,118,-95,-91,1,7,11
1.72313E+12,-6595,-3793,3903,94,-36,-109,1,7,11
1.72313E+12,-6618,-3774,3881,88,-1,-123,1,7,11
1.72313E+12,-6633,-3781,3862,46,283,126,1,7,11
1.72313E+12,-6920,-3806,3872,-263,299,113,1,7,11
1.72313E+12,-6934,-3836,3863,-291,272,94,1,7,11
1.72313E+12,-6939,-4104,3850,-290,-33,68,1,7,11
1.72313E+12,-6950,-4098,3570,-284,-93,49,1,7,11
1.72313E+12,-6934,-3827,3553,-289,99,42,1,7,11
1.72313E+12,-6917,-3832,3560,-308,57,43,1,7,11
1.72313E+12,-6648,-4098,3582,-306,31,42,1,7,11
1.72313E+12,-6640,-3808,3562,40,23,54,1,7,11
1.72313E+12,-6634,-3793,3534,64,40,72,1,7,11
1.72313E+12,-6617,-3782,3496,69,68,86,1,7,11
1.72313E+12,-6589,-3794,3466,62,90,88,1,7,11
1.72313E+12,-6536,-4099,3484,31,106,66,1,7,11
1.72313E+12,-6732,-4190,3536,19,112,3,1,7,11
1.72313E+12,-6720,-4017,3853,61,127,-356,1,7,11
1.72313E+12,-6740,-4049,3904,-97,-122,-204,1,7,11
1.72313E+12,-6769,-4039,3916,266,-106,-515,1,7,11
1.72313E+12,-6538,-3985,3924,359,-78,-516,1,7,11
1.72313E+12,-6550,-4202,3943,167,-47,-221,1,7,11
1.72313E+12,-6536,-4186,3966,195,-25,-161,1,7,11
1.72313E+12,-6529,-4170,3735,212,-14,-366,1,7,11
1.72313E+12,-6775,-4132,3743,214,-16,-339,1,7,11
1.72313E+12,-6771,-3825,3753,181,-23,-328,1,7,11
1.72313E+12,-6775,-3778,3755,133,-21,-321,1,7,11
1.72313E+12,-6530,-3731,3752,334,-9,-301,1,7,11
1.72313E+12,-6545,-3951,3735,278,270,-272,1,7,11
1.72313E+12,-6563,-3937,3729,-35,296,20,1,7,11
1.72313E+12,-6580,-3935,3713,-92,325,50,1,7,11
1.72313E+12,-6613,-3937,3938,117,359,71,1,7,11
1.72313E+12,-6656,-3937,3905,72,133,89,1,7,11
1.72313E+12,-6921,-3967,3882,18,138,112,1,7,11
1.72313E+12,-6648,-3762,3846,-289,128,112,1,7,11
1.72313E+12,-6609,-3812,3562,-324,130,79,1,7,11
1.72313E+12,-6583,-4131,3548,-348,148,20,1,7,11
1.72313E+12,-6569,-4204,3549,-344,155,-308,1,7,11
1.72313E+12,-6595,-4005,3514,49,163,-184,1,7,11
1.72313E+12,-6999,-3969,3663,145,347,-96,1,7,11
1.72313E+12,-7033,-4205,3681,212,293,286,1,7,11
1.72313E+12,-7039,-4173,3684,550,-42,148,1,7,11
1.72313E+12,-7024,-4115,3690,630,-116,242,1,7,11
1.72313E+12,-7010,-3808,3460,421,82,556,1,7,11
1.72313E+12,-6986,-3745,3491,467,37,578,1,7,11
1.72313E+12,-6983,-3915,3525,499,6,568,1,7,11
1.72313E+12,-6981,-3552,3543,484,-277,541,1,7,11
1.72313E+12,-6969,-3484,3576,403,-313,248,1,7,11
1.72313E+12,-6951,-3469,3888,548,-359,191,1,7,11
1.72313E+12,-6921,-3477,3944,190,-158,367,1,7,11
1.72313E+12,-6633,-3494,3752,361,-203,268,1,7,11
1.72313E+12,-6609,-3516,3813,292,-237,-90,1,7,11
1.72313E+12,-6574,-3527,3830,-1,-514,72,1,7,11
1.72313E+12,-6563,-3551,4140,-41,-238,1,1,7,11
1.72313E+12,-6558,-3580,4173,-66,-200,-301,1,7,11
1.72313E+12,-6534,-3878,4206,-72,-152,-324,1,7,11
1.72313E+12,-6760,-3882,4218,-55,-308,-348,1,7,11
1.72313E+12,-6769,-3889,3996,-45,30,-355,1,7,11
1.72313E+12,-6784,-3876,4023,-18,101,-351,1,7,11
1.72313E+12,-6560,-3576,4056,262,-97,-327,1,7,11
1.72313E+12,-6591,-3528,4091,-8,-72,-284,1,7,11
1.72313E+12,-6631,-3487,4366,-46,-66,32,1,7,11
1.72313E+12,-6932,-3705,4362,-98,-79,103,1,7,11
1.72313E+12,-6957,-3653,4078,94,-109,-77,1,7,11
1.72313E+12,-6968,-3611,4032,-263,108,256,1,7,11
1.72313E+12,-6973,-3599,4001,-145,71,326,1,7,11
1.72313E+12,-6958,-3625,3982,-539,24,373,1,7,11
1.72313E+12,-6923,-3677,4215,-392,-282,380,1,7,11
1.72313E+12,-6635,-3486,4205,-471,-325,348,1,7,11
1.72313E+12,-6604,-3550,4195,-505,-362,294,1,7,11
1.72313E+12,-6573,-3867,4193,-494,-380,-31,1,7,11
1.72313E+12,-6550,-3911,4195,-445,-129,-97,1,7,11
1.72313E+12,-6782,-3941,4179,-628,-373,100,1,7,11
1.72313E+12,-6768,-3963,4172,-546,-345,54,1,7,11
1.72313E+12,-6761,-3713,4161,-198,-307,27,1,7,11
1.72313E+12,-6750,-3733,4169,-378,-266,22,1,7,11
1.72313E+12,-6735,-3745,4184,-297,27,19,1,7,11
1.72313E+12,-6710,-3752,4201,37,65,9,1,7,11
1.72313E+12,-6706,-3743,4215,101,115,-266,1,7,11
1.72313E+12,-6731,-3958,4209,-95,-93,-279,1,7,11
1.72313E+12,-6757,-3920,4206,-64,-52,-271,1,7,11
1.72313E+12,-6784,-3892,3968,-62,-16,8,1,7,11
1.72313E+12,-6553,-3880,3980,-66,257,34,1,7,11
1.72313E+12,-6560,-3859,3972,-72,263,51,1,7,11
1.72313E+12,-6568,-3842,3973,-89,264,59,1,7,11
1.72313E+12,-6570,-3846,4002,-118,260,70,1,7,11
1.72313E+12,-6577,-3846,4017,-119,-13,79,1,7,11
1.72313E+12,-6599,-3564,4022,-98,-23,88,1,7,11
1.72313E+12,-6656,-3526,4030,-82,-25,-110,1,7,11
1.72313E+12,-6926,-3472,4016,-71,-32,-40,1,7,11
1.72313E+12,-6935,-3685,3997,-107,-25,298,1,7,11
1.72313E+12,-6933,-3642,4219,96,-9,367,1,7,11
1.72313E+12,-6939,-3620,4191,7,272,160,1,7,11
1.72313E+12,-6960,-3616,4176,-363,301,189,1,7,11
1.72313E+12,-6994,-3623,4161,-211,309,205,1,7,11
1.72313E+12,-7002,-3623,4127,-533,296,206,1,7,11
1.72313E+12,-7013,-3627,3833,-592,278,190,1,7,11
1.72313E+12,-7007,-3661,3824,-637,-5,171,1,7,11
1.72313E+12,-7001,-3458,3818,-396,-34,130,1,7,11
1.72313E+12,-6982,-3519,3829,-623,-66,320,1,7,11
1.72313E+12,-6945,-3569,3830,-552,-112,-30,1,7,11
1.72313E+12,-6653,-3866,3834,-208,108,112,1,7,11
1.72313E+12,-6641,-3892,4103,-356,83,-264,1,7,11
1.72313E+12,-6636,-3897,4116,17,62,-363,1,7,11
1.72313E+12,-6625,-3889,4139,118,53,-182,1,7,11
1.72313E+12,-6616,-3884,4163,-56,54,-232,1,7,11
1.72313E+12,-6600,-3880,4203,278,57,-523,1,7,11
1.72313E+12,-6585,-3845,4218,346,74,-553,1,7,11
1.72313E+12,-6557,-3555,3972,380,108,-567,1,7,11
1.72313E+12,-6569,-3528,3980,128,-98,-570,1,7,11
1.72313E+12,-6594,-3499,3991,373,-51,-552,1,7,11
1.72313E+12,-6621,-3476,3993,338,-13,-517,1,7,11
1.72313E+12,-6628,-3462,3976,284,272,-212,1,7,11
1.72313E+12,-6634,-3458,4215,-43,296,-171,1,7,11
1.72313E+12,-6636,-3468,4214,91,303,-376,1,7,11
1.72313E+12,-6637,-3487,4211,17,306,-347,1,7,11
1.72313E+12,-6629,-3511,4206,-295,296,-316,1,7,11
1.72313E+12,-6626,-3537,4199,-341,289,-295,1,7,11
1.72313E+12,-6613,-3557,4184,-375,277,-282,1,7,11
1.72313E+12,-6595,-3844,4167,-147,270,-286,1,7,11
1.72313E+12,-6578,-3876,4145,-165,274,-298,1,7,11
1.72313E+12,-6563,-3905,4127,-162,281,-321,1,7,11
1.72313E+12,-6564,-3942,4127,-145,295,-344,1,7,11
1.72313E+12,-6577,-3959,4127,-364,319,-355,1,7,11
1.72313E+12,-6585,-3713,4116,-309,355,-344,1,7,11
1.72313E+12,-6592,-3732,4103,7,378,-327,1,7,11
1.72313E+12,-6579,-3755,3835,118,139,-316,1,7,11
1.72313E+12,-6572,-3768,3825,-49,162,-325,1,7,11
1.72313E+12,-6575,-3773,3800,297,191,-346,1,7,11
1.72313E+12,-6587,-3762,3789,129,216,-369,1,7,11
1.72313E+12,-6607,-3761,3776,199,235,-130,1,7,11
1.72313E+12,-6631,-3750,3774,530,234,-138,1,7,11
1.72313E+12,-6632,-3718,3766,597,205,-138,1,7,11
1.72313E+12,-6613,-3940,3781,630,156,-136,1,7,11
1.72313E+12,-6595,-3908,3801,390,351,-141,1,7,11
1.72313E+12,-6574,-3876,3816,389,285,-157,1,7,11
1.72313E+12,-6573,-3584,4099,614,-20,-169,1,7,11
1.72313E+12,-6576,-3561,4148,559,-49,-154,1,7,11
1.72313E+12,-6575,-3556,4201,236,-64,-370,1,7,11
1.72313E+12,-6573,-3555,3990,185,-64,-322,1,7,11
1.72313E+12,-6578,-3560,4033,142,-46,-275,1,7,11
1.72313E+12,-6580,-3546,4057,369,-24,32,1,7,11
1.72313E+12,-6595,-3531,4069,344,268,87,1,7,11
1.72313E+12,-6608,-3489,4062,320,311,-111,1,7,11
1.72313E+12,-6632,-3712,4047,269,353,-52,1,7,11
1.72313E+12,-6653,-3678,4009,-49,373,259,1,7,11
1.72313E+12,-6920,-3660,4221,115,381,296,1,7,11
1.72313E+12,-6932,-3669,4200,15,372,309,1,7,11
1.72313E+12,-6937,-3685,4172,-319,342,304,1,7,11
1.72313E+12,-6951,-3694,4135,-370,305,283,1,7,11
1.72313E+12,-6975,-3702,4101,-142,268,258,1,7,11
1.72313E+12,-7001,-3712,3816,-156,-28,-9,1,7,11
1.72313E+12,-7000,-3481,3808,-154,-84,-13,1,7,11
1.72313E+12,-6982,-3523,3819,-381,119,-30,1,7,11
1.72313E+12,-6949,-3559,3823,-317,75,-60,1,7,11
1.72313E+12,-6651,-3569,3830,18,44,-111,1,7,11
1.72313E+12,-6629,-3567,4103,101,28,86,1,7,11
1.72313E+12,-6599,-3576,4137,-87,20,30,1,7,11
